day	downloads
2014-01-08	48389
2014-01-09	2
2014-01-10	7111
2014-01-11	184
2014-01-13	1
2014-01-14	4
2014-01-15	318
2014-01-16	32648
2014-01-17	72446
2014-01-18	33632
2014-01-19	31596
2014-01-20	67358
2014-01-21	87671
2014-01-22	91623
2014-01-23	86300
2014-01-24	76315
2014-01-25	34520
2014-01-26	34883
2014-01-27	78596
2014-01-28	83428
2014-01-29	87139
2014-01-30	81238
2014-01-31	74163
2014-02-01	36285
2014-02-02	32024
2014-02-03	79626
2014-02-04	90522
2014-02-05	91610
2014-02-06	94166
2014-02-07	79050
2014-02-08	39237
2014-02-09	37290
2014-02-10	80003
2014-02-11	89170
2014-02-12	88488
2014-02-13	88051
2014-02-14	80376
2014-02-15	39600
2014-02-16	35803
2014-02-17	75981
2014-02-18	87412
2014-02-19	91181
2014-02-20	16422
2014-02-27	22277
2014-02-28	64666
2014-03-01	39289
2014-03-02	38127
2014-03-03	57157
2014-03-04	88766
2014-03-05	88432
2014-03-06	88121
2014-03-07	88058
2014-03-08	40112
2014-03-09	35749
2014-03-10	81489
2014-03-11	89418
2014-03-12	91619
2014-03-13	91809
2014-03-14	39795
2014-03-15	17346
2014-03-16	18163
2014-03-17	44397
2014-03-18	67594
2014-03-19	86629
2014-03-20	87736
2014-03-21	76537
2014-03-22	35600
2014-03-23	35111
2014-03-24	84016
2014-03-25	89138
2014-03-26	88633
2014-03-27	76245
2014-03-28	84169
2014-03-29	36866
2014-03-30	34892
2014-03-31	84354
2014-04-01	83779
2014-04-02	91806
2014-04-03	91587
2014-04-04	84342
2014-04-05	36591
2014-04-06	35474
2014-04-07	81922
2014-04-08	85446
2014-04-09	93112
2014-04-10	90096
2014-04-11	85690
2014-04-12	36083
2014-04-13	35024
2014-04-14	85558
2014-04-15	92620
2014-04-16	94136
2014-04-17	85899
2014-04-18	67202
2014-04-19	33673
2014-04-20	30767
2014-04-21	68356
2014-04-22	95470
2014-04-23	98350
2014-04-24	97013
2014-04-25	87882
2014-04-26	35558
2014-04-27	35872
2014-04-28	93963
2014-04-29	98333
2014-04-30	93524
2014-05-01	83313
2014-05-02	82690
2014-05-03	38154
2014-05-04	37722
2014-05-05	86253
2014-05-06	107333
2014-05-07	117036
2014-05-08	113534
2014-05-09	96473
2014-05-10	41399
2014-05-11	38793
2014-05-12	107349
2014-05-13	108522
2014-05-14	100799
2014-05-15	106108
2014-05-16	94317
2014-05-17	41408
2014-05-18	42388
2014-05-19	97683
2014-05-20	109978
2014-05-21	117696
2014-05-22	106951
2014-05-23	104168
2014-05-24	49246
2014-05-25	35885
2014-05-26	76625
2014-05-27	106884
2014-05-28	107990
2014-05-29	112815
2014-05-30	102401
2014-05-31	47214
2014-06-01	46675
2014-06-02	95708
2014-06-03	104222
2014-06-04	106138
2014-06-05	116212
2014-06-06	105295
2014-06-07	41581
2014-06-08	42814
2014-06-09	98055
2014-06-10	120748
2014-06-11	118878
2014-06-12	116853
2014-06-13	112229
2014-06-14	45694
2014-06-15	39715
2014-06-16	111276
2014-06-17	111284
2014-06-18	108356
2014-06-19	106045
2014-06-20	97049
2014-06-21	42388
2014-06-22	40394
2014-06-23	107165
2014-06-24	112340
2014-06-25	104596
2014-06-26	109618
2014-06-27	101058
2014-06-28	40845
2014-06-29	39442
2014-06-30	116325
2014-07-01	116127
2014-07-02	120026
2014-07-03	117585
2014-07-04	80150
2014-07-05	37334
2014-07-06	38171
2014-07-07	125591
2014-07-08	125152
2014-07-09	117057
2014-07-10	118319
2014-07-11	113291
2014-07-12	43906
2014-07-13	38542
2014-07-14	117375
2014-07-15	125505
2014-07-16	119926
2014-07-17	125470
2014-07-18	112486
2014-07-19	44367
2014-07-20	28132
2014-07-21	118549
2014-07-22	133107
2014-07-23	123585
2014-07-24	118376
2014-07-25	103982
2014-07-26	43776
2014-07-27	41947
2014-07-28	109702
2014-07-29	121490
2014-07-30	119105
2014-07-31	116012
2014-08-01	109124
2014-08-02	40772
2014-08-03	39813
2014-08-04	110837
2014-08-05	127603
2014-08-06	123037
2014-08-07	122764
2014-08-08	113967
2014-08-09	53561
2014-08-10	68279
2014-08-11	143881
2014-08-12	145942
2014-08-13	135225
2014-08-14	128206
2014-08-15	105601
2014-08-16	49649
2014-08-17	45603
2014-08-18	119584
2014-08-19	131658
2014-08-20	133763
2014-08-21	125690
2014-08-22	118810
2014-08-23	48994
2014-08-24	45927
2014-08-25	121775
2014-08-26	134366
2014-08-27	132999
2014-08-28	127184
2014-08-29	116592
2014-08-30	49985
2014-08-31	50499
2014-09-01	98208
2014-09-02	136847
2014-09-03	142521
2014-09-04	140376
2014-09-05	132775
2014-09-06	52554
2014-09-07	51257
2014-09-08	130088
2014-09-09	135695
2014-09-10	141405
2014-09-11	134509
2014-09-12	121261
2014-09-13	47347
2014-09-14	47398
2014-09-15	125842
2014-09-16	141096
2014-09-17	142904
2014-09-18	139934
2014-09-19	124912
2014-09-20	48213
2014-09-21	48275
2014-09-22	138615
2014-09-23	145118
2014-09-24	147179
2014-09-25	148299
2014-09-26	130222
2014-09-27	50389
2014-09-28	50660
2014-09-29	143872
2014-09-30	155526
2014-10-01	157175
2014-10-02	148631
2014-10-03	132016
2014-10-04	54969
2014-10-05	51082
2014-10-06	140169
2014-10-07	154192
2014-10-08	160838
2014-10-09	153253
2014-10-10	142538
2014-10-11	61043
2014-10-12	52859
2014-10-13	141156
2014-10-14	158788
2014-10-15	160801
2014-10-16	158415
2014-10-17	148256
2014-10-18	60221
2014-10-19	56418
2014-10-20	160386
2014-10-21	169865
2014-10-22	162275
2014-10-23	163300
2014-10-24	155651
2014-10-25	66488
2014-10-26	62363
2014-10-27	163054
2014-10-28	178108
2014-10-29	178977
2014-10-30	174373
2014-10-31	150077
2014-11-01	60692
2014-11-02	58726
2014-11-03	160859
2014-11-04	176091
2014-11-05	179163
2014-11-06	175346
2014-11-07	158541
2014-11-08	64694
2014-11-09	61108
2014-11-10	168183
2014-11-11	175770
2014-11-12	176366
2014-11-13	174097
2014-11-14	164007
2014-11-15	73401
2014-11-16	68608
2014-11-17	170326
2014-11-18	180575
2014-11-19	181235
2014-11-20	180404
2014-11-21	164502
2014-11-22	71793
2014-11-23	60218
2014-11-24	160678
2014-11-25	185518
2014-11-26	172678
2014-11-27	134554
2014-11-28	117557
2014-11-29	58270
2014-11-30	64437
2014-12-01	165887
2014-12-02	132222
2014-12-03	177295
2014-12-04	129952
2014-12-05	174332
2014-12-06	74455
2014-12-07	67279
2014-12-08	172231
2014-12-09	202556
2014-12-10	203043
2014-12-11	197028
2014-12-12	187097
2014-12-13	78831
2014-12-14	73026
2014-12-15	191501
2014-12-16	210119
2014-12-17	203033
2014-12-18	195259
2014-12-19	177190
2014-12-20	75766
2014-12-21	74545
2014-12-22	162089
2014-12-23	157081
2014-12-24	110875
2014-12-25	71491
2014-12-26	84886
2014-12-27	66710
2014-12-28	71015
2014-12-29	135327
2014-12-30	136505
2014-12-31	108817
2015-01-01	70743
2015-01-02	113100
2015-01-03	75421
2015-01-04	82386
2015-01-05	184094
2015-01-06	196409
2015-01-07	203420
2015-01-08	205337
2015-01-09	192508
2015-01-10	86495
2015-01-11	87182
2015-01-12	172744
2015-01-13	228138
2015-01-14	235560
2015-01-15	227923
2015-01-16	206146
2015-01-17	87421
2015-01-18	82978
2015-01-19	198284
2015-01-20	239533
2015-01-21	170420
2015-01-22	235483
2015-01-23	223212
2015-01-24	99734
2015-01-25	96003
2015-01-26	215468
2015-01-27	253429
2015-01-28	247997
2015-01-29	251391
2015-01-30	225631
2015-01-31	98929
2015-02-01	100889
2015-02-02	243300
2015-02-03	279437
2015-02-04	296516
2015-02-05	275350
2015-02-06	246621
2015-02-07	112237
2015-02-08	110606
2015-02-09	273007
2015-02-10	298764
2015-02-11	283053
2015-02-12	286110
2015-02-13	266068
2015-02-14	103984
2015-02-15	103376
2015-02-16	230699
2015-02-17	262330
2015-02-18	279143
2015-02-19	314408
2015-02-20	334334
2015-02-21	190774
2015-02-22	170755
2015-02-23	336856
2015-02-24	398569
2015-02-25	374057
2015-02-26	380424
2015-02-27	342880
2015-02-28	153747
2015-03-01	132539
2015-03-02	338983
2015-03-03	368665
2015-03-04	365980
2015-03-05	364661
2015-03-06	355242
2015-03-07	168357
2015-03-08	149096
2015-03-09	373837
2015-03-10	387890
2015-03-11	403456
2015-03-12	404901
2015-03-13	349133
2015-03-14	150581
2015-03-15	143195
2015-03-16	323469
2015-03-17	353117
2015-03-18	340314
2015-03-19	337263
2015-03-20	351540
2015-03-21	137765
2015-03-22	128548
2015-03-23	342939
2015-03-24	370618
2015-03-25	407308
2015-03-26	422794
2015-03-27	351989
2015-03-28	143246
2015-03-29	134166
2015-03-30	396681
2015-03-31	439278
2015-04-01	413658
2015-04-02	386415
2015-04-03	292986
2015-04-04	140410
2015-04-05	123810
2015-04-06	299710
2015-04-07	404732
2015-04-08	405905
2015-04-09	407645
2015-04-10	363266
2015-04-11	146516
2015-04-12	138485
2015-04-13	379181
2015-04-14	414090
2015-04-15	397802
2015-04-16	419274
2015-04-17	419676
2015-04-18	155509
2015-04-19	144177
2015-04-20	424503
2015-04-21	433733
2015-04-22	439459
2015-04-23	447595
2015-04-24	395187
2015-04-25	153667
2015-04-26	152225
2015-04-27	511211
2015-04-28	544116
2015-04-29	572765
2015-04-30	550956
2015-05-01	430595
2015-05-02	208881
2015-05-03	204712
2015-05-04	519583
2015-05-05	583420
2015-05-06	558947
2015-05-07	584339
2015-05-08	480005
2015-05-09	188191
2015-05-10	167867
2015-05-11	486934
2015-05-12	606453
2015-05-13	602748
2015-05-14	525463
2015-05-15	495344
2015-05-16	194466
2015-05-17	171958
2015-05-18	487490
2015-05-19	579447
2015-05-20	590099
2015-05-21	583717
2015-05-22	505044
2015-05-23	191422
2015-05-24	166997
2015-05-25	343625
2015-05-26	565150
2015-05-27	578378
2015-05-28	551943
2015-05-29	510102
2015-05-30	198096
2015-05-31	210012
2015-06-01	536549
2015-06-02	573540
2015-06-03	569219
2015-06-04	558842
2015-06-05	499503
2015-06-06	183765
2015-06-07	181963
2015-06-08	527796
2015-06-09	575506
2015-06-10	568521
2015-06-11	572449
2015-06-12	521865
2015-06-13	200170
2015-06-14	187363
2015-06-15	550689
2015-06-16	610126
2015-06-17	584433
2015-06-18	557742
2015-06-19	484197
2015-06-20	178574
2015-06-21	165584
2015-06-22	496230
2015-06-23	545381
2015-06-24	547795
2015-06-25	552130
2015-06-26	503875
2015-06-27	181051
2015-06-28	169847
2015-06-29	512199
2015-06-30	627742
2015-07-01	648997
2015-07-02	601268
2015-07-03	420970
2015-07-04	180703
2015-07-05	174619
2015-07-06	587108
2015-07-07	635003
2015-07-08	655220
2015-07-09	665530
2015-07-10	589065
2015-07-11	200410
2015-07-12	197807
2015-07-13	612741
2015-07-14	639892
2015-07-15	646062
2015-07-16	631389
2015-07-17	587741
2015-07-18	233273
2015-07-19	211714
2015-07-20	593977
2015-07-21	646288
2015-07-22	654848
2015-07-23	632285
2015-07-24	561242
2015-07-25	207002
2015-07-26	190686
2015-07-27	599812
2015-07-28	660557
2015-07-29	690757
2015-07-30	672454
2015-07-31	597683
2015-08-01	211501
2015-08-02	203307
2015-08-03	610299
2015-08-04	748924
2015-08-05	722042
2015-08-06	709235
2015-08-07	622653
2015-08-08	235369
2015-08-09	210571
